big_net 0
517 4 2
518 3 2
519 4 2
520 3 2
521 4 2
522 3 2
523 4 2
524 3 2
525 4 2
526 3 2
527 4 2
528 3 2
529 4 2
530 3 2
531 4 2
532 3 2
533 4 2
534 3 2
535 4 2
536 3 2
537 4 2
538 3 2
539 4 2
540 3 2
541 4 2
542 3 2
543 4 2
544 3 2
545 4 2
546 3 2
547 4 2
548 3 2
549 4 2
550 3 2
551 4 2
552 3 2
553 4 2
554 3 2
555 4 2
556 3 2
557 4 2
558 3 2
559 4 2
560 3 2
561 4 2
562 3 2
563 4 2
564 3 2
565 4 2
566 3 2
567 4 2
568 3 2
569 4 2
570 3 2
571 4 2
572 3 2
573 4 2
574 3 2
575 4 2
576 3 2
577 4 2
578 3 2
579 4 2
580 3 2
581 4 2
582 3 2
583 4 2
584 3 2
585 4 2
586 3 2
587 4 2
588 3 2
589 4 2
590 3 2
591 4 2
592 3 2
593 4 2
594 3 2
595 4 2
596 3 2
597 4 2
598 3 2
599 4 2
600 3 3
601 4 3
602 3 3
603 4 3
604 3 3
605 4 3
606 3 3
607 4 3
608 3 3
609 4 3
610 3 3
611 4 3
612 3 3
613 4 3
614 3 3
615 4 3
616 3 3
617 4 3
618 3 3
619 4 3
620 3 3
621 4 3
622 3 3
623 4 3
624 3 3
625 4 3
626 3 3
627 4 3
628 3 3
629 4 3
630 3 3
631 4 3
632 3 3
633 4 3
634 3 3
635 4 3
636 3 3
637 4 3
638 3 3
639 4 3
640 3 3
641 4 3
642 3 3
643 4 3
644 3 3
645 4 3
646 3 3
647 4 3
648 3 3
649 4 3
650 3 3
651 4 3
652 3 3
653 4 3
654 3 3
655 4 3
656 3 3
657 4 3
658 3 3
659 4 3
660 3 3
661 4 3
662 3 3
663 4 3
664 3 3
665 4 3
666 3 3
667 4 3
668 3 3
669 4 3
670 3 3
671 4 3
672 3 3
673 4 3
674 3 3
675 4 3
676 3 3
677 4 3
678 3 3
679 4 3
680 3 3
681 4 3
682 3 3
683 4 3
684 3 3
685 4 3
686 3 3
687 4 3
688 3 3
689 4 3
690 3 3
691 4 3
692 3 3
693 4 3
694 3 3
695 4 3
696 3 3
697 4 3
698 3 3
699 4 3
700 3 3
701 4 3
702 3 3
703 4 3
704 3 3
705 4 3
706 3 3
707 4 3
708 3 3
709 4 3
710 3 3
711 4 3
712 3 3
713 4 3
714 3 3
715 4 3
716 3 3
717 4 3
718 3 3
719 4 3
720 3 3
721 4 3
722 3 3
723 4 3
724 3 3
725 4 3
726 3 3
727 4 3
728 3 3
729 4 3
730 3 3
731 4 3
732 3 3
733 4 3
734 3 3
735 4 3
736 3 3
737 4 3
738 3 3
739 4 3
740 3 3
741 4 3
742 3 3
743 4 3
744 3 3
745 4 3
746 3 3
747 4 3
748 3 3
749 4 3
750 3 3
751 4 3
752 3 3
753 4 3
754 3 3
755 4 3
756 3 3
757 4 3
758 3 3
759 4 3
760 3 3
761 4 3
762 3 3
763 4 3
764 3 3
765 4 3
766 3 3
767 4 3
768 3 3
769 4 3
770 3 3
771 4 3
772 3 3
773 4 3
774 3 3
775 4 3
776 3 3
777 4 3
778 3 3
779 4 3
780 3 3
781 4 3
782 3 3
783 4 3
784 3 3
785 4 3
786 3 3
787 4 3
788 3 3
789 4 3
790 3 3
791 4 3
792 3 3
793 4 3
794 3 3
795 4 3
796 3 3
797 4 3
798 3 3
799 4 3
EDGES
0 1
2 3
4 5
6 7
8 9
10 11
12 13
14 15
16 17
18 19
20 21
22 23
24 25
26 27
28 29
30 31
32 33
34 35
36 37
38 39
40 41
42 43
44 45
46 47
48 49
50 51
52 53
54 55
56 57
58 59
60 61
62 63
64 65
66 67
68 69
70 71
72 73
74 75
76 77
78 79
80 81
82 83
84 85
86 87
88 89
90 91
92 93
94 95
96 97
98 99
100 101
102 103
104 105
106 107
108 109
110 111
112 113
114 115
116 117
118 119
120 121
122 123
124 125
126 127
128 129
130 131
132 133
134 135
136 137
138 139
140 141
142 143
144 145
146 147
148 149
150 151
152 153
154 155
156 157
158 159
160 161
162 163
164 165
166 167
168 169
170 171
172 173
174 175
176 177
178 179
180 181
182 183
184 185
186 187
188 189
190 191
192 193
194 195
196 197
198 199
200 201
202 203
204 205
206 207
208 209
210 211
212 213
214 215
216 217
218 219
220 221
222 223
224 225
226 227
228 229
230 231
232 233
234 235
236 237
238 239
240 241
242 243
244 245
246 247
248 249
250 251
252 253
254 255
256 257
258 259
260 261
262 263
264 265
266 267
268 269
270 271
272 273
274 275
276 277
278 279
280 281
282 283
284 285
286 287
288 289
290 291
292 293
294 295
296 297
298 299
300 301
302 303
304 305
306 307
308 309
310 311
312 313
314 315
316 317
318 319
320 321
322 323
324 325
326 327
328 329
330 331
332 333
334 335
336 337
338 339
340 341
342 343
344 345
346 347
348 349
350 351
352 353
354 355
356 357
358 359
360 361
362 363
364 365
366 367
368 369
370 371
372 373
374 375
376 377
378 379
380 381
382 383
384 385
386 387
388 389
390 391
392 393
394 395
396 397
398 399
400 401
402 403
404 405
406 407
408 409
410 411
412 413
414 415
416 417
418 419
420 421
422 423
424 425
426 427
428 429
430 431
432 433
434 435
436 437
438 439
440 441
442 443
444 445
446 447
448 449
450 451
452 453
454 455
456 457
458 459
460 461
462 463
464 465
466 467
468 469
470 471
472 473
474 475
476 477
478 479
480 481
482 483
484 485
486 487
488 489
490 491
492 493
494 495
496 497
498 499
500 501
502 503
504 505
506 507
508 509
510 511
512 513
514 515
516 517
518 519
520 521
522 523
524 525
526 527
528 529
530 531
532 533
534 535
536 537
538 539
540 541
542 543
544 545
546 547
548 549
550 551
552 553
554 555
556 557
558 559
560 561
562 563
564 565
566 567
568 569
570 571
572 573
574 575
576 577
578 579
580 581
582 583
584 585
586 587
588 589
590 591
592 593
594 595
596 597
598 599
600 601
602 603
604 605
606 607
608 609
610 611
612 613
614 615
616 617
618 619
620 621
622 623
624 625
626 627
628 629
630 631
632 633
634 635
636 637
638 639
640 641
642 643
644 645
646 647
648 649
650 651
652 653
654 655
656 657
658 659
660 661
662 663
664 665
666 667
668 669
670 671
672 673
674 675
676 677
678 679
680 681
682 683
684 685
686 687
688 689
690 691
692 693
694 695
696 697
698 699
700 701
702 703
704 705
706 707
708 709
710 711
712 713
714 715
716 717
718 719
720 721
722 723
724 725
726 727
728 729
730 731
732 733
734 735
736 737
738 739
740 741
742 743
744 745
746 747
748 749
750 751
752 753
754 755
756 757
758 759
760 761
762 763
764 765
766 767
768 769
770 771
772 773
774 775
776 777
778 779
780 781
782 783
784 785
786 787
788 789
790 791
792 793
794 795
796 797
798 799
186 45
11 153
93 126
72 88
132 174
159 101
45 78
177 49
64 98
22 140
356 212
398 265
234 370
310 299
276 352
294 388
219 346
362 204
315 278
320 374
586 478
523 512
434 590
724 671
688 750
615 699
710 743
633 668
692 714
738 676
759 694
608 773
624 712
681 700
182 59
198 143
124 184
175 96
35 164
118 78
146 39
93 178
42 137
103 159
278 358
349 290
203 366
264 321
328 253
246 382
294 320
375 210
332 285
219 364
471 558
514 499
482 556
435 510
586 479
529 421
467 530
580 492
444 560
520 460
489 528
451 512
682 702
791 603
718 685
669 754
743 610
697 638
756 612
771 689
619 742
680 727
725 674
652 778
794 685
640 716
732 671
677 659
713 634
691 746
782 604
619 764
157 82
45 188
98 121
164 23
132 171
75 118
48 160
19 182
137 84
102 175
327 248
286 390
312 279
365 224
290 356
274 314
358 249
203 334
321 295
378 254
422 598
531 484
467 574
495 531
576 489
542 411
519 578
484 520
554 470
430 589
498 546
524 450
665 713
687 704
726 690
604 769
745 679
719 635
680 740
758 617
670 704
725 693
745 628
696 671
608 746
674 732
727 693
711 689
65 179
82 143
164 178
92 134
176 59
48 129
157 114
33 187
94 142
183 69
245 398
366 231
284 372
301 255
326 279
215 386
298 310
364 297
288 375
321 212
486 572
513 447
569 433
458 590
502 473
574 485
439 528
562 473
514 593
422 584
496 430
579 467
612 764
724 651
689 730
742 681
654 707
618 753
687 734
761 673
650 701
736 691
769 622
703 648
674 745
615 729
652 783
715 682
740 611
691 674
707 682
774 665
14 157
188 42
126 91
176 34
135 119
92 178
48 161
153 27
134 81
105 193
357 246
299 378
264 321
385 272
376 295
208 361
342 277
312 289
269 359
387 226
439 512
476 598
529 480
513 421
598 476
488 554
567 431
420 579
534 482
563 468
476 551
429 594
608 776
731 653
681 728
759 690
678 704
647 735
715 672
749 629
606 752
681 725
716 672
690 738
608 724
727 693
730 687
689 718
97 153
62 141
158 96
43 179
165 92
124 178
85 165
61 128
94 157
178 64
292 348
369 211
270 354
217 383
386 244
298 310
319 262
214 392
387 269
355 287
421 586
463 571
588 428
432 562
515 439
589 476
423 592
551 462
496 573
451 520
480 559
429 598
724 663
654 778
612 739
767 670
630 711
655 786
742 682
759 616
718 687
698 763
677 734
765 628
702 679
678 715
643 727
732 665
779 624
671 691
616 781
748 629
